1551735900000 45.33 45.33 45.31 45.31 1464
1551735960000 45.31 45.31 45.31 45.31 633
1551735960000 45.31 45.31 45.29 45.29 1899
1551736020000 45.29 45.29 45.29 45.29 1327
1551736020000 45.29 45.29 45.27 45.27 3981
1551736020000 45.29 45.29 45.27 45.28 6635
1551736080000 45.28 45.28 45.28 45.28 500
1551736080000 45.28 45.3 45.28 45.3 1500
1551736140000 45.3 45.3 45.3 45.3 122
1551736140000 45.3 45.31 45.3 45.31 366
1551736140000 45.3 45.31 45.3 45.3 610
1551736200000 45.29 45.29 45.29 45.29 2076
1551736200000 45.29 45.29 45.27 45.27 6228
1551736200000 45.29 45.34 45.27 45.34 10380
1551736260000 45.34 45.34 45.34 45.34 1236
1551736260000 45.34 45.43 45.34 45.43 3708
1551736320000 45.39 45.39 45.39 45.39 441
1551736320000 45.39 45.39 45.35 45.35 1323
1551736320000 45.39 45.39 45.35 45.36 2205
1551736380000 45.35 45.35 45.35 45.35 58
1551736380000 45.35 45.36 45.35 45.36 174
1551736380000 45.35 45.36 45.34 45.34 290
1551736380000 45.35 45.36 45.34 45.35 406
1551736380000 45.35 45.36 45.34 45.35 522
1551736380000 45.35 45.36 45.34 45.34 638
1551736380000 45.35 45.36 45.34 45.34 754
1551736380000 45.35 45.36 45.34 45.34 870
1551736380000 45.35 45.36 45.34 45.36 986
1551736380000 45.35 45.36 45.34 45.36 1102
1551736380000 45.35 45.36 45.34 45.36 1218
1551736380000 45.35 45.36 45.34 45.36 1334
1551736380000 45.35 45.36 45.34 45.36 1450
1551736380000 45.35 45.36 45.34 45.35 1566
1551736440000 45.37 45.37 45.37 45.37 118
1551736440000 45.37 45.39 45.37 45.39 354
1551736440000 45.37 45.39 45.35 45.35 590
1551736500000 45.35 45.35 45.35 45.35 299
1551736500000 45.35 45.38 45.35 45.38 897
1551736500000 45.35 45.38 45.35 45.35 1495
1551736560000 45.35 45.35 45.35 45.35 247
1551736560000 45.35 45.38 45.35 45.38 741
1551736560000 45.35 45.38 45.35 45.36 1235
1551736620000 45.36 45.36 45.36 45.36 301
1551736620000 45.36 45.37 45.36 45.37 903
1551736680000 45.37 45.37 45.37 45.37 137
1551736680000 45.37 45.38 45.37 45.38 411
1551736740000 45.37 45.37 45.37 45.37 797
1551736740000 45.37 45.39 45.37 45.39 2391
1551736740000 45.37 45.39 45.33 45.33 3985
1551736800000 45.33 45.33 45.33 45.33 862
1551736800000 45.33 45.33 45.29 45.29 2586
1551736800000 45.33 45.35 45.29 45.35 4310
1551736860000 45.32 45.32 45.32 45.32 441
1551736860000 45.32 45.37 45.32 45.37 1323
1551736920000 45.38 45.38 45.38 45.38 614
1551736920000 45.38 45.4 45.38 45.4 1842
1551736920000 45.38 45.4 45.38 45.38 3070
1551736980000 45.38 45.38 45.38 45.38 225
1551736980000 45.38 45.38 45.38 45.38 675
1551737040000 45.37 45.37 45.37 45.37 441
1551737040000 45.37 45.39 45.37 45.39 1323
1551737100000 45.39 45.39 45.39 45.39 683
1551737100000 45.39 45.46 45.39 45.46 2049
1551737160000 45.46 45.46 45.46 45.46 260
1551737160000 45.46 45.46 45.43 45.43 780
1551737160000 45.46 45.46 45.43 45.44 1300
1551737220000 45.43 45.43 45.43 45.43 395
1551737220000 45.43 45.44 45.43 45.44 1185
1551737280000 45.43 45.43 45.43 45.43 547
1551737280000 45.43 45.45 45.43 45.45 1641
1551737340000 45.45 45.45 45.45 45.45 113
1551737340000 45.45 45.46 45.45 45.46 339
1551737400000 45.46 45.46 45.46 45.46 560
1551737400000 45.46 45.46 45.43 45.43 1680
1551737400000 45.46 45.46 45.43 45.44 2800
1551737460000 45.44 45.44 45.44 45.44 283
1551737460000 45.44 45.44 45.44 45.44 849
1551737520000 45.44 45.44 45.44 45.44 75
1551737520000 45.44 45.45 45.44 45.45 225
1551737520000 45.44 45.45 45.43 45.43 375
1551737520000 45.44 45.45 45.43 45.44 525
1551737520000 45.44 45.45 45.43 45.44 675
1551737520000 45.44 45.45 45.43 45.45 825
1551737520000 45.44 45.45 45.43 45.44 975
1551737520000 45.44 45.45 45.43 45.45 1125
1551737520000 45.44 45.45 45.43 45.43 1275
1551737520000 45.44 45.45 45.43 45.44 1425
1551737520000 45.44 45.45 45.42 45.42 1575
1551737520000 45.44 45.45 45.42 45.42 1725
1551737520000 45.44 45.45 45.42 45.42 1875
1551737520000 45.44 45.45 45.42 45.43 2025
1551737580000 45.43 45.43 45.43 45.43 68
1551737580000 45.43 45.46 45.43 45.46 204
1551737640000 45.42 45.42 45.42 45.42 345
1551737640000 45.42 45.46 45.42 45.46 1035
1551737700000 45.46 45.46 45.46 45.46 307
1551737700000 45.46 45.47 45.46 45.47 921
1551737700000 45.46 45.47 45.45 45.45 1535
1551737700000 45.46 45.51 45.45 45.51 2149
1551737700000 45.46 45.51 45.45 45.49 2763
1551737700000 45.46 45.53 45.45 45.53 3377
1551737700000 45.46 45.53 45.45 45.5 3991
1551737700000 45.46 45.53 45.45 45.51 4605
1551737700000 45.46 45.53 45.45 45.47 5219
1551737700000 45.46 45.53 45.45 45.47 5833
1551737700000 45.46 45.53 45.43 45.43 6447
1551737700000 45.46 45.53 45.43 45.43 7061
1551737700000 45.46 45.53 45.43 45.43 7675
1551737700000 45.46 45.53 45.43 45.44 8289
1551737760000 45.43 45.43 45.43 45.43 428
1551737760000 45.43 45.45 45.43 45.45 1284
1551737820000 45.45 45.45 45.45 45.45 39
1551737820000 45.45 45.46 45.45 45.46 117
1551737820000 45.45 45.46 45.44 45.44 195
1551737820000 45.45 45.46 45.44 45.45 273
1551737820000 45.45 45.46 45.44 45.45 351
1551737820000 45.45 45.46 45.44 45.46 429
1551737820000 45.45 45.46 45.44 45.46 507
1551737820000 45.45 45.46 45.44 45.46 585
1551737820000 45.45 45.46 45.44 45.45 663
1551737820000 45.45 45.46 45.44 45.45 741
1551737820000 45.45 45.46 45.44 45.44 819
1551737820000 45.45 45.46 45.44 45.44 897
1551737820000 45.45 45.46 45.44 45.44 975
1551737820000 45.45 45.46 45.44 45.45 1053
1551737880000 45.45 45.45 45.45 45.45 334
1551737880000 45.45 45.46 45.45 45.46 1002
1551737940000 45.46 45.46 45.46 45.46 231
1551737940000 45.46 45.47 45.46 45.47 693
1551738000000 45.47 45.47 45.47 45.47 206
1551738000000 45.47 45.52 45.47 45.52 618
1551738000000 45.47 45.52 45.47 45.47 1030
1551738060000 45.47 45.47 45.47 45.47 405
1551738060000 45.47 45.48 45.47 45.48 1215
1551738060000 45.47 45.48 45.43 45.43 2025
1551738120000 45.43 45.43 45.43 45.43 147
1551738120000 45.43 45.46 45.43 45.46 441
1551738180000 45.46 45.46 45.46 45.46 239
1551738180000 45.46 45.46 45.46 45.46 717
1551738240000 45.46 45.46 45.46 45.46 262
1551738240000 45.46 45.46 45.45 45.45 786
1551738240000 45.46 45.46 45.45 45.46 1310
1551738300000 45.46 45.46 45.46 45.46 767
1551738300000 45.46 45.48 45.46 45.48 2301
1551738360000 45.48 45.48 45.48 45.48 228
1551738360000 45.48 45.48 45.45 45.45 684
1551738420000 45.45 45.45 45.45 45.45 187
1551738420000 45.45 45.47 45.45 45.47 561
1551738480000 45.45 45.45 45.45 45.45 245
1551738480000 45.45 45.49 45.45 45.49 735
1551738480000 45.45 45.49 45.45 45.47 1225
1551738540000 45.47 45.47 45.47 45.47 576
1551738540000 45.47 45.5 45.47 45.5 1728
1551738540000 45.47 45.5 45.47 45.47 2880
1551738600000 45.47 45.47 45.47 45.47 512
1551738600000 45.47 45.47 45.43 45.43 1536
1551738600000 45.47 45.47 45.43 45.44 2560
1551738660000 45.43 45.43 45.43 45.43 397
1551738660000 45.43 45.43 45.4 45.4 1191
1551738720000 45.41 45.41 45.41 45.41 545
1551738720000 45.41 45.41 45.39 45.39 1635
1551738780000 45.39 45.39 45.39 45.39 373
1551738780000 45.39 45.39 45.38 45.38 1119
1551738840000 45.41 45.41 45.41 45.41 345
1551738840000 45.41 45.43 45.41 45.43 1035
1551738840000 45.41 45.43 45.39 45.39 1725
1551738900000 45.39 45.39 45.39 45.39 742
1551738900000 45.39 45.39 45.36 45.36 2226
1551738960000 45.34 45.34 45.34 45.34 1984
1551738960000 45.34 45.35 45.34 45.35 5952
1551738960000 45.34 45.35 45.27 45.27 9920
1551739020000 45.31 45.31 45.31 45.31 594
1551739020000 45.31 45.32 45.31 45.32 1782
1551739020000 45.31 45.32 45.3 45.3 2970
1551739020000 45.31 45.32 45.3 45.31 4158
1551739020000 45.31 45.32 45.3 45.31 5346
1551739020000 45.31 45.32 45.3 45.3 6534
1551739020000 45.31 45.32 45.3 45.32 7722
1551739020000 45.31 45.32 45.3 45.31 8910
1551739020000 45.31 45.35 45.3 45.35 10098
1551739020000 45.31 45.35 45.3 45.35 11286
1551739020000 45.31 45.37 45.3 45.37 12474
1551739020000 45.31 45.37 45.3 45.36 13662
1551739020000 45.31 45.37 45.3 45.36 14850
1551739020000 45.31 45.37 45.3 45.35 16038
1551739080000 45.34 45.34 45.34 45.34 849
1551739080000 45.34 45.38 45.34 45.38 2547
1551739080000 45.34 45.38 45.34 45.35 4245
1551739140000 45.35 45.35 45.35 45.35 154
1551739140000 45.35 45.35 45.33 45.33 462
1551739140000 45.35 45.36 45.33 45.36 770
1551739200000 45.36 45.36 45.36 45.36 655
1551739200000 45.36 45.36 45.3 45.3 1965
1551739200000 45.36 45.36 45.3 45.31 3275
1551739260000 45.3 45.3 45.3 45.3 827
1551739260000 45.3 45.35 45.3 45.35 2481
1551739320000 45.36 45.36 45.36 45.36 1354
1551739320000 45.36 45.38 45.36 45.38 4062
1551739320000 45.36 45.38 45.36 45.36 6770
1551739380000 45.36 45.36 45.36 45.36 350
1551739380000 45.36 45.38 45.36 45.38 1050
1551739380000 45.36 45.38 45.36 45.37 1750
1551739440000 45.38 45.38 45.38 45.38 885
1551739440000 45.38 45.38 45.33 45.33 2655
1551739500000 45.33 45.33 45.33 45.33 1829
1551739500000 45.33 45.41 45.33 45.41 5487
1551739500000 45.33 45.41 45.33 45.39 9145
1551739560000 45.38 45.38 45.38 45.38 736
1551739560000 45.38 45.38 45.36 45.36 2208
1551739620000 45.36 45.36 45.36 45.36 275
1551739620000 45.36 45.36 45.36 45.36 825
1551739680000 45.36 45.36 45.36 45.36 282
1551739680000 45.36 45.36 45.31 45.31 846
1551739740000 45.3 45.3 45.3 45.3 344
1551739740000 45.3 45.3 45.3 45.3 1032
1551739800000 45.3 45.3 45.3 45.3 246
1551739800000 45.3 45.3 45.28 45.28 738
1551739860000 45.27 45.27 45.27 45.27 5060
1551739860000 45.27 45.27 45.2 45.2 15180
1551739860000 45.27 45.27 45.2 45.23 25300
1551739920000 45.24 45.24 45.24 45.24 2403
1551739920000 45.24 45.24 45.17 45.17 7209
1551739920000 45.24 45.24 45.17 45.19 12015
1551739980000 45.19 45.19 45.19 45.19 1039
1551739980000 45.19 45.2 45.19 45.2 3117
1551739980000 45.19 45.2 45.18 45.18 5195
1551739980000 45.19 45.21 45.18 45.21 7273
1551739980000 45.19 45.21 45.18 45.2 9351
1551739980000 45.19 45.22 45.18 45.22 11429
1551739980000 45.19 45.22 45.18 45.19 13507
1551739980000 45.19 45.22 45.18 45.2 15585
1551739980000 45.19 45.22 45.16 45.16 17663
1551739980000 45.19 45.22 45.16 45.16 19741
1551739980000 45.19 45.22 45.12 45.12 21819
1551739980000 45.19 45.22 45.12 45.13 23897
1551739980000 45.19 45.22 45.12 45.13 25975
1551739980000 45.19 45.22 45.12 45.14 28053
1551740040000 45.14 45.14 45.14 45.14 930
1551740040000 45.14 45.14 45.12 45.12 2790
1551740040000 45.14 45.16 45.12 45.16 4650
1551740100000 45.16 45.16 45.16 45.16 1803
1551740100000 45.16 45.16 45.14 45.14 5409
1551740160000 45.14 45.14 45.14 45.14 1161
1551740160000 45.14 45.14 45.12 45.12 3483
1551740160000 45.14 45.2 45.12 45.2 5805
1551740220000 45.2 45.2 45.2 45.2 861
1551740220000 45.2 45.23 45.2 45.23 2583
1551740280000 45.23 45.23 45.23 45.23 1058
1551740280000 45.23 45.28 45.23 45.28 3174
1551740340000 45.26 45.26 45.26 45.26 58
1551740340000 45.26 45.27 45.26 45.27 174
1551740340000 45.26 45.27 45.25 45.25 290
1551740340000 45.26 45.27 45.25 45.26 406
1551740340000 45.26 45.27 45.25 45.26 522
1551740340000 45.26 45.27 45.25 45.27 638
1551740340000 45.26 45.27 45.25 45.26 754
1551740340000 45.26 45.27 45.25 45.26 870
1551740340000 45.26 45.27 45.25 45.25 986
1551740340000 45.26 45.27 45.25 45.25 1102
1551740340000 45.26 45.27 45.23 45.23 1218
1551740340000 45.26 45.27 45.23 45.23 1334
1551740340000 45.26 45.27 45.23 45.23 1450
1551740340000 45.26 45.27 45.23 45.24 1566
1551740400000 45.23 45.23 45.23 45.23 940
1551740400000 45.23 45.23 45.17 45.17 2820
1551740400000 45.23 45.23 45.17 45.19 4700
1551740460000 45.17 45.17 45.17 45.17 376
1551740460000 45.17 45.2 45.17 45.2 1128
1551740520000 45.19 45.19 45.19 45.19 3245
1551740520000 45.19 45.2 45.19 45.2 9735
1551740520000 45.19 45.2 45.13 45.13 16225
1551740580000 45.13 45.13 45.13 45.13 1913
1551740580000 45.13 45.16 45.13 45.16 5739
1551740580000 45.13 45.16 45.13 45.15 9565
1551740640000 45.13 45.13 45.13 45.13 516
1551740640000 45.13 45.16 45.13 45.16 1548
1551740700000 45.16 45.16 45.16 45.16 2441
1551740700000 45.16 45.24 45.16 45.24 7323
1551740760000 45.24 45.24 45.24 45.24 2374
1551740760000 45.24 45.31 45.24 45.31 7122
1551740820000 45.31 45.31 45.31 45.31 1253
1551740820000 45.31 45.37 45.31 45.37 3759
1551740820000 45.31 45.37 45.31 45.34 6265
1551740880000 45.35 45.35 45.35 45.35 776
1551740880000 45.35 45.35 45.34 45.34 2328
1551740880000 45.35 45.37 45.34 45.37 3880
1551740940000 45.37 45.37 45.37 45.37 1520
1551740940000 45.37 45.37 45.35 45.35 4560
1551740940000 45.37 45.38 45.35 45.38 7600
1551741000000 45.38 45.38 45.38 45.38 173
1551741000000 45.38 45.39 45.38 45.39 519
1551741000000 45.38 45.39 45.37 45.37 865
1551741000000 45.38 45.39 45.37 45.39 1211
1551741000000 45.38 45.39 45.37 45.39 1557
1551741000000 45.38 45.4 45.37 45.4 1903
1551741000000 45.38 45.4 45.37 45.38 2249
1551741000000 45.38 45.4 45.37 45.39 2595
1551741000000 45.38 45.4 45.36 45.36 2941
1551741000000 45.38 45.4 45.36 45.37 3287
1551741000000 45.38 45.4 45.34 45.34 3633
1551741000000 45.38 45.4 45.34 45.34 3979
1551741000000 45.38 45.4 45.34 45.34 4325
1551741000000 45.38 45.4 45.34 45.35 4671
1551741060000 45.35 45.35 45.35 45.35 60
1551741060000 45.35 45.36 45.35 45.36 180
1551741060000 45.35 45.36 45.34 45.34 300
1551741060000 45.35 45.36 45.34 45.35 420
1551741060000 45.35 45.36 45.34 45.35 540
1551741060000 45.35 45.36 45.34 45.34 660
1551741060000 45.35 45.36 45.34 45.35 780
1551741060000 45.35 45.36 45.34 45.34 900
1551741060000 45.35 45.36 45.34 45.36 1020
1551741060000 45.35 45.36 45.34 45.36 1140
1551741060000 45.35 45.37 45.34 45.37 1260
1551741060000 45.35 45.37 45.34 45.37 1380
1551741060000 45.35 45.37 45.34 45.37 1500
1551741060000 45.35 45.37 45.34 45.36 1620
1551741120000 45.37 45.37 45.37 45.37 1072
1551741120000 45.37 45.42 45.37 45.42 3216
1551741120000 45.37 45.42 45.37 45.41 5360
1551741180000 45.43 45.43 45.43 45.43 218
1551741180000 45.43 45.44 45.43 45.44 654
1551741180000 45.43 45.44 45.42 45.42 1090
1551741180000 45.43 45.44 45.42 45.43 1526
1551741180000 45.43 45.44 45.42 45.43 1962
1551741180000 45.43 45.44 45.42 45.44 2398
1551741180000 45.43 45.44 45.42 45.44 2834
1551741180000 45.43 45.44 45.42 45.44 3270
1551741180000 45.43 45.44 45.42 45.43 3706
1551741180000 45.43 45.44 45.42 45.43 4142
1551741180000 45.43 45.44 45.42 45.42 4578
1551741180000 45.43 45.44 45.42 45.42 5014
1551741180000 45.43 45.44 45.42 45.42 5450
1551741180000 45.43 45.44 45.42 45.43 5886
1551741240000 45.43 45.43 45.43 45.43 2263
1551741240000 45.43 45.43 45.34 45.34 6789
1551741240000 45.43 45.43 45.34 45.4 11315
1551741300000 45.4 45.4 45.4 45.4 208
1551741300000 45.4 45.41 45.4 45.41 624
1551741300000 45.4 45.41 45.39 45.39 1040
1551741300000 45.4 45.41 45.39 45.4 1456
1551741300000 45.4 45.41 45.39 45.4 1872
1551741300000 45.4 45.41 45.39 45.41 2288
1551741300000 45.4 45.41 45.39 45.39 2704
1551741300000 45.4 45.41 45.39 45.4 3120
1551741300000 45.4 45.41 45.37 45.37 3536
1551741300000 45.4 45.41 45.37 45.38 3952
1551741300000 45.4 45.41 45.35 45.35 4368
1551741300000 45.4 45.41 45.35 45.35 4784
1551741300000 45.4 45.41 45.35 45.35 5200
1551741300000 45.4 45.41 45.35 45.36 5616
1551741360000 45.36 45.36 45.36 45.36 49
1551741360000 45.36 45.38 45.36 45.38 147
1551741420000 45.38 45.38 45.38 45.38 1090
1551741420000 45.38 45.38 45.35 45.35 3270
1551741480000 45.35 45.35 45.35 45.35 710
1551741480000 45.35 45.35 45.29 45.29 2130
1551741480000 45.35 45.35 45.29 45.3 3550
1551741540000 45.3 45.3 45.3 45.3 355
1551741540000 45.3 45.35 45.3 45.35 1065
1551741600000 45.34 45.34 45.34 45.34 185
1551741600000 45.34 45.35 45.34 45.35 555
1551741600000 45.34 45.35 45.32 45.32 925
1551741660000 45.32 45.32 45.32 45.32 370
1551741660000 45.32 45.32 45.31 45.31 1110
1551741660000 45.32 45.32 45.31 45.32 1850
1551741720000 45.32 45.32 45.32 45.32 1372
1551741720000 45.32 45.32 45.31 45.31 4116
1551741720000 45.32 45.39 45.31 45.39 6860
1551741780000 45.39 45.39 45.39 45.39 823
1551741780000 45.39 45.42 45.39 45.42 2469
1551741840000 45.43 45.43 45.43 45.43 747
1551741840000 45.43 45.43 45.42 45.42 2241
1551741840000 45.43 45.43 45.42 45.43 3735
1551741900000 45.43 45.43 45.43 45.43 959
1551741900000 45.43 45.45 45.43 45.45 2877
1551741900000 45.43 45.45 45.43 45.44 4795
1551741960000 45.44 45.44 45.44 45.44 540
1551741960000 45.44 45.46 45.44 45.46 1620
1551742020000 45.46 45.46 45.46 45.46 1725
1551742020000 45.46 45.46 45.44 45.44 5175
1551742020000 45.46 45.46 45.44 45.45 8625
1551742080000 45.46 45.46 45.46 45.46 843
1551742080000 45.46 45.47 45.46 45.47 2529
1551742080000 45.46 45.47 45.45 45.45 4215
1551742140000 45.45 45.45 45.45 45.45 1187
1551742140000 45.45 45.45 45.42 45.42 3561
1551742200000 45.42 45.42 45.42 45.42 226
1551742200000 45.42 45.46 45.42 45.46 678
1551742260000 45.46 45.46 45.46 45.46 444
1551742260000 45.46 45.46 45.45 45.45 1332
1551742260000 45.46 45.47 45.45 45.47 2220
1551742320000 45.46 45.46 45.46 45.46 1177
1551742320000 45.46 45.46 45.38 45.38 3531
1551742380000 45.37 45.37 45.37 45.37 222
1551742380000 45.37 45.38 45.37 45.38 666
1551742380000 45.37 45.38 45.36 45.36 1110
1551742380000 45.37 45.4 45.36 45.4 1554
1551742380000 45.37 45.4 45.36 45.39 1998
1551742380000 45.37 45.41 45.36 45.41 2442
1551742380000 45.37 45.41 45.36 45.39 2886
1551742380000 45.37 45.41 45.36 45.4 3330
1551742380000 45.37 45.41 45.36 45.37 3774
1551742380000 45.37 45.41 45.36 45.38 4218
1551742380000 45.37 45.41 45.35 45.35 4662
1551742380000 45.37 45.41 45.35 45.35 5106
1551742380000 45.37 45.41 45.35 45.35 5550
1551742380000 45.37 45.41 45.35 45.36 5994
1551742440000 45.37 45.37 45.37 45.37 70
1551742440000 45.37 45.38 45.37 45.38 210
1551742440000 45.37 45.38 45.36 45.36 350
1551742440000 45.37 45.38 45.36 45.37 490
1551742440000 45.37 45.38 45.36 45.37 630
1551742440000 45.37 45.38 45.36 45.38 770
1551742440000 45.37 45.38 45.36 45.37 910
1551742440000 45.37 45.38 45.36 45.37 1050
1551742440000 45.37 45.38 45.36 45.36 1190
1551742440000 45.37 45.38 45.36 45.36 1330
1551742440000 45.37 45.38 45.34 45.34 1470
1551742440000 45.37 45.38 45.34 45.34 1610
1551742440000 45.37 45.38 45.34 45.34 1750
1551742440000 45.37 45.38 45.34 45.35 1890
1551742500000 45.35 45.35 45.35 45.35 416
1551742500000 45.35 45.37 45.35 45.37 1248
1551742560000 45.38 45.38 45.38 45.38 300
1551742560000 45.38 45.38 45.36 45.36 900
1551742620000 45.38 45.38 45.38 45.38 539
1551742620000 45.38 45.4 45.38 45.4 1617
1551742680000 45.4 45.4 45.4 45.4 633
1551742680000 45.4 45.43 45.4 45.43 1899
1551742680000 45.4 45.43 45.37 45.37 3165
1551742740000 45.39 45.39 45.39 45.39 73
1551742740000 45.39 45.4 45.39 45.4 219
1551742740000 45.39 45.4 45.38 45.38 365
1551742740000 45.39 45.4 45.38 45.38 511
1551742740000 45.39 45.4 45.38 45.38 657
1551742740000 45.39 45.4 45.37 45.37 803
1551742740000 45.39 45.4 45.37 45.38 949
1551742740000 45.39 45.4 45.37 45.38 1095
1551742740000 45.39 45.41 45.37 45.41 1241
1551742740000 45.39 45.41 45.37 45.4 1387
1551742740000 45.39 45.42 45.37 45.42 1533
1551742740000 45.39 45.42 45.37 45.4 1679
1551742740000 45.39 45.42 45.37 45.41 1825
1551742740000 45.39 45.42 45.37 45.39 1971
1551742800000 45.39 45.39 45.39 45.39 1485
1551742800000 45.39 45.39 45.39 45.39 4455
1551742860000 45.39 45.39 45.39 45.39 1026
1551742860000 45.39 45.41 45.39 45.41 3078
1551742920000 45.42 45.42 45.42 45.42 470
1551742920000 45.42 45.44 45.42 45.44 1410
1551742920000 45.42 45.44 45.42 45.43 2350
1551742980000 45.43 45.43 45.43 45.43 2854
1551742980000 45.43 45.45 45.43 45.45 8562
1551743040000 45.45 45.45 45.45 45.45 733
1551743040000 45.45 45.48 45.45 45.48 2199
1551743100000 45.45 45.45 45.45 45.45 380
1551743100000 45.45 45.47 45.45 45.47 1140
1551743160000 45.47 45.47 45.47 45.47 766
1551743160000 45.47 45.47 45.45 45.45 2298
1551743160000 45.47 45.47 45.45 45.46 3830
1551743220000 45.45 45.45 45.45 45.45 810
1551743220000 45.45 45.47 45.45 45.47 2430
1551743280000 45.47 45.47 45.47 45.47 1049
1551743280000 45.47 45.49 45.47 45.49 3147
1551743340000 45.5 45.5 45.5 45.5 3273
1551743340000 45.5 45.54 45.5 45.54 9819
1551743340000 45.5 45.54 45.5 45.53 16365
1551743400000 45.54 45.54 45.54 45.54 2734
1551743400000 45.54 45.54 45.53 45.53 8202
1551743400000 45.54 45.56 45.53 45.56 13670
1551743460000 45.55 45.55 45.55 45.55 1287
1551743460000 45.55 45.56 45.55 45.56 3861
1551743460000 45.55 45.56 45.49 45.49 6435
1551743520000 45.5 45.5 45.5 45.5 838
1551743520000 45.5 45.5 45.42 45.42 2514
1551743520000 45.5 45.5 45.42 45.43 4190
1551743580000 45.42 45.42 45.42 45.42 2205
1551743580000 45.42 45.52 45.42 45.52 6615
1551743640000 45.53 45.53 45.53 45.53 470
1551743640000 45.53 45.55 45.53 45.55 1410
1551743640000 45.53 45.55 45.48 45.48 2350
1551743700000 45.49 45.49 45.49 45.49 941
1551743700000 45.49 45.52 45.49 45.52 2823
1551743760000 45.52 45.52 45.52 45.52 229
1551743760000 45.52 45.52 45.51 45.51 687
1551743820000 45.5 45.5 45.5 45.5 1735
1551743820000 45.5 45.58 45.5 45.58 5205
1551743880000 45.57 45.57 45.57 45.57 1502
1551743880000 45.57 45.6 45.57 45.6 4506
1551743880000 45.57 45.6 45.57 45.59 7510
1551743940000 45.59 45.59 45.59 45.59 1454
1551743940000 45.59 45.59 45.49 45.49 4362
1551744000000 45.5 45.5 45.5 45.5 886
1551744000000 45.5 45.57 45.5 45.57 2658
1551744060000 45.57 45.57 45.57 45.57 1970
